asset,test_year,strategy,horizon,threshold,robust_score,positive_rate,median_val_return,median_val_sharpe,worst_val_return,worst_val_drawdown,median_turnover,n_folds,ctx_self_ret20,ctx_self_ret60,ctx_self_ret120,ctx_self_sma60,ctx_self_sma200,ctx_self_vol20,ctx_self_dd252,ctx_usdclp_ret20,ctx_vix_level,ctx_vix_diff5,ctx_us2y_level,ctx_us10y_level,ctx_curve_10y_2y,ctx_wti_level,ctx_wti_diff20,ctx_usd_broad_chg20,eligible,meta_pred,final_score,selected_topk
CPER,2019,RF,5,0.56,-0.5263624157862048,0.3333333333333333,-0.03717617695828945,-0.13829795937471692,-0.11772108140631521,-0.15509307962077445,4.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.5263624157862048,False
CPER,2019,RF,5,0.6,-0.23473036050647486,0.3333333333333333,0.0,0.0,-0.04814573179758774,-0.11056086108082874,2.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.23473036050647486,False
CPER,2019,RF,5,0.64,-0.19627617146530008,0.0,0.0,0.0,-0.048552712422702204,-0.07763045481849062,0.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.19627617146530008,False
CPER,2019,RF,20,0.52,-0.5356127426716688,0.3333333333333333,-0.03663044719302344,-0.1711934507508197,-0.10038470575268355,-0.17717663184057797,6.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.5356127426716688,False
CPER,2019,RF,20,0.56,-0.5619264178047595,0.3333333333333333,-0.03164955245494461,-0.1447832609910828,-0.07793907607843209,-0.18879960867328272,6.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.5619264178047595,False
CPER,2019,RF,20,0.6,-0.4477996783870872,0.0,-0.029033109274511082,-0.23816607958389144,-0.05501947344931124,-0.11521741889055115,4.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.4477996783870872,False
CPER,2019,RF,20,0.64,-0.2652187568738237,0.0,-0.0011713214453094034,0.0,-0.06630691218337392,-0.06630691218337392,2.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.2652187568738237,False
CPER,2019,HGB,1,0.52,-0.8220351895816898,0.3333333333333333,-0.04041737216595598,-0.16222876559683322,-0.17107066699423124,-0.24500614331293313,13.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.8220351895816898,False
CPER,2019,HGB,1,0.56,-0.23323757652675822,0.6666666666666666,0.060353406432607226,0.5164698625915777,-0.18467377239406646,-0.19166431115080862,12.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.23323757652675822,False
CPER,2019,HGB,1,0.6,-0.5352432083071064,0.6666666666666666,0.015380528285177109,0.19277276884028996,-0.15509394241914143,-0.16247967336383673,10.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.5352432083071064,False
CPER,2019,HGB,1,0.64,-1.3169416307769561,0.3333333333333333,-0.01890160428869947,-0.7919619996495681,-0.13864137340144633,-0.16247967336383673,6.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-1.3169416307769561,False
CPER,2019,HGB,5,0.52,-0.6088427231563082,0.3333333333333333,-0.030701374000020487,-0.11744988198267135,-0.10159416523542553,-0.16267494539159333,14.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.6088427231563082,False
CPER,2019,HGB,5,0.56,-0.10620637222030463,0.6666666666666666,0.03267018960877954,0.3669776311513972,-0.11325567597492658,-0.1619592854623778,10.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.10620637222030463,False
CPER,2019,HGB,5,0.6,-0.16123670109193727,0.6666666666666666,0.030265059337572398,0.2964255656347125,-0.11498072717515473,-0.1563084798846922,6.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.16123670109193727,False
CPER,2019,HGB,5,0.64,-0.17488065001928815,0.6666666666666666,0.0171074261506603,0.22892659343562302,-0.043380258551523276,-0.10992032924228068,6.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.17488065001928815,False
CPER,2019,HGB,20,0.52,-0.3091396047708379,0.6666666666666666,0.05626479501324644,0.3832808711708954,-0.11011035861412544,-0.1928142292237145,12.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.3091396047708379,False
CPER,2019,HGB,20,0.56,-0.2671319445519734,0.6666666666666666,0.02350688494590214,0.2204996593735864,-0.09214631703619203,-0.1928142292237145,8.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.2671319445519734,False
CPER,2019,HGB,20,0.6,-0.7061055234202913,0.3333333333333333,-0.012708261626246053,0.0079135372262487,-0.09882430385861651,-0.1848128674650128,8.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.7061055234202913,False
CPER,2019,HGB,20,0.64,-0.8477097086578109,0.3333333333333333,-0.03958489977856261,-0.19864130631762134,-0.06202325080409521,-0.12880707825149418,6.0,3,-0.027854772125522453,-0.027167415013197638,-0.019702675702833683,-0.024458731632608588,-0.031499717677495376,0.20692586876355867,-0.1367404097460616,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.8477097086578109,False
CPER,2020,BUYHOLD,0,,0.40100165844474495,0.6666666666666666,0.14389230583563029,0.7412500921346256,-0.09728290124798877,-0.1796183267503917,1.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.40100165844474495,False
CPER,2020,CASH,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,0.0,False
CPER,2020,MOMENTUM,0,,-0.5868942414578361,0.3333333333333333,-0.04297426057297704,-0.15358508045122962,-0.04366442155242489,-0.12385109927899973,16.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.5868942414578361,False
CPER,2020,MEANREV,0,,0.6004669552715737,0.6666666666666666,0.06963139928838546,1.0302396850971534,-0.020925678227762035,-0.044209592238101614,6.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.6004669552715737,False
CPER,2020,TREND60,0,,-0.6152325826786686,0.3333333333333333,-0.04297426057297704,-0.15358508045122962,-0.04366442155242489,-0.12385109927899973,12.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.6152325826786686,False
CPER,2020,TREND200_0,0,,-0.982128029056233,0.3333333333333333,-0.08250723043890018,-0.39655194870589344,-0.10517528932249665,-0.17168528287314655,6.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.982128029056233,False
CPER,2020,TREND200_33,0,,-0.446369727664167,0.3333333333333333,-0.011776955291661784,0.025841561409470803,-0.09885147043235076,-0.13912095940325198,4.35,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.446369727664167,False
CPER,2020,TREND200_50,0,,-0.18665125984092895,0.6666666666666666,0.026175562014167486,0.23223567182488436,-0.09701478690029597,-0.13043019243811582,3.5,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.18665125984092895,False
CPER,2020,TREND200_67,0,,0.03824319299032123,0.6666666666666666,0.06517289077484745,0.42343612166178357,-0.09615440125678998,-0.1472113626920717,2.65,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.03824319299032123,False
CPER,2020,VOLTARGET10,0,,0.30276906610077076,0.6666666666666666,0.06813641796671233,0.6767628013886646,-0.03499697162690241,-0.07614541909962524,2.4742183044043475,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.30276906610077076,False
CPER,2020,VOLTARGET15,0,,0.2949241577336366,0.6666666666666666,0.09931420111595468,0.6767628013886645,-0.05564736511383195,-0.11275360185389294,3.7113274566065204,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.2949241577336366,False
CPER,2020,VOLTARGET20,0,,0.38747505847850633,0.6666666666666666,0.14298112472173452,0.7591103363276314,-0.07616473051352202,-0.1483872556690795,3.4631194160867054,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,True,,0.38747505847850633,False
CPER,2020,LOGIT,1,0.52,-0.3926237253925365,0.6666666666666666,0.0033792731590289726,0.08963990167907177,-0.11773001567979402,-0.1796183267503917,10.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.3926237253925365,False
CPER,2020,LOGIT,1,0.56,-0.38302481026597235,0.6666666666666666,0.00934895637894173,0.13905440271024092,-0.1552493324778339,-0.1796183267503918,9.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.38302481026597235,False
CPER,2020,LOGIT,1,0.6,-0.22078213732202026,0.6666666666666666,0.03763287762741574,0.41531256115384524,-0.1619007362636372,-0.18260062662418686,9.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.22078213732202026,False
CPER,2020,LOGIT,1,0.64,-0.08411421421331944,0.6666666666666666,0.04243097483844127,0.5029637938158784,-0.14645739722821383,-0.17710124848161202,6.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.08411421421331944,False
CPER,2020,LOGIT,5,0.52,-0.19149345765498937,0.6666666666666666,0.011609859878988438,0.16127729821907527,0.0,-0.10693733565546693,7.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.19149345765498937,False
CPER,2020,LOGIT,5,0.56,-0.3582148467433506,0.3333333333333333,0.0,0.030322166326707745,-0.01624860671203021,-0.10693733565546715,7.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.3582148467433506,False
CPER,2020,LOGIT,5,0.6,-0.33445772058117507,0.3333333333333333,0.0,0.05526671868365812,-0.010911390054829884,-0.10693733565546748,7.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.33445772058117507,False
CPER,2020,LOGIT,5,0.64,-0.21805151508670645,0.6666666666666666,0.028774730639890667,0.24185023009832726,0.0,-0.08434243818734544,7.0,3,-0.09907644664501569,0.1152668202778322,0.11460491542064899,0.005054006006431022,0.06454701070420898,0.31522402573315417,-0.09907644664501569,-0.14633127529715428,13.779999732971191,1.1700000762939453,1.58,1.9,0.31999999999999984,61.66,3.539999999999999,-2.1573000000000064,False,,-0.21805151508670645,False
